Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2022-01-30,701,41,16.6,3.9,5,768,715,733,665,28,38,27,32,18,17.5,20.4,22.8,2.5,3.3,2.9,6.7,3.3,3.9,3.6,8.7
2022-01-31,768,28,18,2.5,3.3,715,733,665,195,38,27,32,33,17.5,20.4,22.8,17.1,3.3,2.9,6.7,7.5,3.9,3.6,8.7,9.5
2022-02-01,715,38,17.5,3.3,3.9,733,665,195,212,27,32,33,43,20.4,22.8,17.1,15.7,2.9,6.7,7.5,1.5,3.6,8.7,9.5,1.9
2022-02-02,733,27,20.4,2.9,3.6,665,195,212,729,32,33,43,35,22.8,17.1,15.7,17.9,6.7,7.5,1.5,2.8,8.7,9.5,1.9,3.9
2022-02-03,665,32,22.8,6.7,8.7,195,212,729,728,33,43,35,32,17.1,15.7,17.9,19.6,7.5,1.5,2.8,2.7,9.5,1.9,3.9,3.6
2022-02-04,195,33,17.1,7.5,9.5,212,729,728,754,43,35,32,23,15.7,17.9,19.6,21.8,1.5,2.8,2.7,2,1.9,3.9,3.6,2.6
2022-02-05,212,43,15.7,1.5,1.9,729,728,754,750,35,32,23,16,17.9,19.6,21.8,24,2.8,2.7,2,2.2,3.9,3.6,2.6,2.5
2022-02-06,729,35,17.9,2.8,3.9,728,754,750,250,32,23,16,38,19.6,21.8,24,15.5,2.7,2,2.2,2.3,3.6,2.6,2.5,2.8
2022-02-07,728,32,19.6,2.7,3.6,754,750,250,757,23,16,38,44,21.8,24,15.5,16.7,2,2.2,2.3,3.6,2.6,2.5,2.8,4.7
2022-02-08,754,23,21.8,2,2.6,750,250,757,750,16,38,44,36,24,15.5,16.7,19.1,2.2,2.3,3.6,5.6,2.5,2.8,4.7,7
2022-02-09,750,16,24,2.2,2.5,250,757,750,774,38,44,36,19,15.5,16.7,19.1,22.7,2.3,3.6,5.6,2.4,2.8,4.7,7,3
2022-02-10,250,38,15.5,2.3,2.8,757,750,774,766,44,36,19,41,16.7,19.1,22.7,19.4,3.6,5.6,2.4,4.6,4.7,7,3,6.5
2022-02-11,757,44,16.7,3.6,4.7,750,774,766,762,36,19,41,38,19.1,22.7,19.4,19.6,5.6,2.4,4.6,6.4,7,3,6.5,8.2
2022-02-12,750,36,19.1,5.6,7,774,766,762,771,19,41,38,37,22.7,19.4,19.6,19.4,2.4,4.6,6.4,4.6,3,6.5,8.2,6
2022-02-13,774,19,22.7,2.4,3,766,762,771,381,41,38,37,41,19.4,19.6,19.4,19.1,4.6,6.4,4.6,4.4,6.5,8.2,6,6.5
2022-02-14,766,41,19.4,4.6,6.5,762,771,381,580,38,37,41,40,19.6,19.4,19.1,20.4,6.4,4.6,4.4,5,8.2,6,6.5,5.9
2022-02-15,762,38,19.6,6.4,8.2,771,381,580,83,37,41,40,82,19.4,19.1,20.4,12.4,4.6,4.4,5,1.5,6,6.5,5.9,2.1
2022-02-16,771,37,19.4,4.6,6,381,580,83,764,41,40,82,59,19.1,20.4,12.4,16.3,4.4,5,1.5,3.3,6.5,5.9,2.1,4.3
2022-02-17,381,41,19.1,4.4,6.5,580,83,764,806,40,82,59,39,20.4,12.4,16.3,20.8,5,1.5,3.3,2.3,5.9,2.1,4.3,2.7
2022-02-18,580,40,20.4,5,5.9,83,764,806,775,82,59,39,42,12.4,16.3,20.8,21.8,1.5,3.3,2.3,2.7,2.1,4.3,2.7,3.9
2022-02-19,83,82,12.4,1.5,2.1,764,806,775,800,59,39,42,32,16.3,20.8,21.8,23.8,3.3,2.3,2.7,2.4,4.3,2.7,3.9,3.1
2022-02-20,764,59,16.3,3.3,4.3,806,775,800,545,39,42,32,36,20.8,21.8,23.8,20.4,2.3,2.7,2.4,3.7,2.7,3.9,3.1,4.4
2022-02-21,806,39,20.8,2.3,2.7,775,800,545,332,42,32,36,34,21.8,23.8,20.4,18.6,2.7,2.4,3.7,8.2,3.9,3.1,4.4,10.4
2022-02-22,775,42,21.8,2.7,3.9,800,545,332,823,32,36,34,32,23.8,20.4,18.6,18.8,2.4,3.7,8.2,3,3.1,4.4,10.4,3.5
2022-02-23,800,32,23.8,2.4,3.1,545,332,823,816,36,34,32,39,20.4,18.6,18.8,20.9,3.7,8.2,3,3.1,4.4,10.4,3.5,4.4
2022-02-24,545,36,20.4,3.7,4.4,332,823,816,827,34,32,39,37,18.6,18.8,20.9,21.5,8.2,3,3.1,4.5,10.4,3.5,4.4,6
2022-02-25,332,34,18.6,8.2,10.4,823,816,827,807,32,39,37,35,18.8,20.9,21.5,22.5,3,3.1,4.5,4.5,3.5,4.4,6,5.4
2022-02-26,823,32,18.8,3,3.5,816,827,807,511,39,37,35,27,20.9,21.5,22.5,25.8,3.1,4.5,4.5,2.3,4.4,6,5.4,2.7
2022-02-27,816,39,20.9,3.1,4.4,827,807,511,825,37,35,27,23,21.5,22.5,25.8,21,4.5,4.5,2.3,4.7,6,5.4,2.7,5.8
2022-02-28,827,37,21.5,4.5,6,807,511,825,861,35,27,23,31,22.5,25.8,21,19.5,4.5,2.3,4.7,3.7,5.4,2.7,5.8,5
2022-03-01,807,35,22.5,4.5,5.4,511,825,861,833,27,23,31,34,25.8,21,19.5,21.2,2.3,4.7,3.7,6.1,2.7,5.8,5,8
2022-03-02,511,27,25.8,2.3,2.7,825,861,833,838,23,31,34,16,21,19.5,21.2,27.7,4.7,3.7,6.1,9.4,5.8,5,8,14.5
2022-03-03,825,23,21,4.7,5.8,861,833,838,845,31,34,16,34,19.5,21.2,27.7,22.9,3.7,6.1,9.4,4.1,5,8,14.5,5.6
2022-03-04,861,31,19.5,3.7,5,833,838,845,510,34,16,34,35,21.2,27.7,22.9,22.5,6.1,9.4,4.1,4.5,8,14.5,5.6,6.2
2022-03-05,833,34,21.2,6.1,8,838,845,510,777,16,34,35,24,27.7,22.9,22.5,27,9.4,4.1,4.5,3,14.5,5.6,6.2,4
2022-03-06,838,16,27.7,9.4,14.5,845,510,777,909,34,35,24,33,22.9,22.5,27,21.3,4.1,4.5,3,4.2,5.6,6.2,4,4.9
2022-03-07,845,34,22.9,4.1,5.6,510,777,909,716,35,24,33,27,22.5,27,21.3,17.6,4.5,3,4.2,5.8,6.2,4,4.9,8.4
2022-03-08,510,35,22.5,4.5,6.2,777,909,716,896,24,33,27,33,27,21.3,17.6,15.7,3,4.2,5.8,4.3,4,4.9,8.4,5.5
2022-03-09,777,24,27,3,4,909,716,896,901,33,27,33,22,21.3,17.6,15.7,18,4.2,5.8,4.3,4.6,4.9,8.4,5.5,6.4
2022-03-10,909,33,21.3,4.2,4.9,716,896,901,896,27,33,22,30,17.6,15.7,18,15.9,5.8,4.3,4.6,5.2,8.4,5.5,6.4,6.2
2022-03-11,716,27,17.6,5.8,8.4,896,901,896,968,33,22,30,38,15.7,18,15.9,14.7,4.3,4.6,5.2,3.3,5.5,6.4,6.2,4.4
2022-03-12,896,33,15.7,4.3,5.5,901,896,968,928,22,30,38,22,18,15.9,14.7,15.8,4.6,5.2,3.3,7.1,6.4,6.2,4.4,8.5
2022-03-13,901,22,18,4.6,6.4,896,968,928,891,30,38,22,23,15.9,14.7,15.8,18.6,5.2,3.3,7.1,3.4,6.2,4.4,8.5,4
2022-03-14,896,30,15.9,5.2,6.2,968,928,891,905,38,22,23,24,14.7,15.8,18.6,20.6,3.3,7.1,3.4,4.2,4.4,8.5,4,6.2
2022-03-15,968,38,14.7,3.3,4.4,928,891,905,854,22,23,24,33,15.8,18.6,20.6,20.3,7.1,3.4,4.2,4.6,8.5,4,6.2,5.7
2022-03-16,928,22,15.8,7.1,8.5,891,905,854,854,23,24,33,35,18.6,20.6,20.3,17.3,3.4,4.2,4.6,7.6,4,6.2,5.7,9.9
2022-03-17,891,23,18.6,3.4,4,905,854,854,653,24,33,35,31,20.6,20.3,17.3,17.6,4.2,4.6,7.6,5.5,6.2,5.7,9.9,8.3
2022-03-18,905,24,20.6,4.2,6.2,854,854,653,890,33,35,31,27,20.3,17.3,17.6,18.6,4.6,7.6,5.5,5,5.7,9.9,8.3,6.8
2022-03-19,854,33,20.3,4.6,5.7,854,653,890,979,35,31,27,27,17.3,17.6,18.6,18.6,7.6,5.5,5,3.3,9.9,8.3,6.8,4.8
2022-03-20,854,35,17.3,7.6,9.9,653,890,979,997,31,27,27,23,17.6,18.6,18.6,19.3,5.5,5,3.3,7.3,8.3,6.8,4.8,9.2
2022-03-21,653,31,17.6,5.5,8.3,890,979,997,972,27,27,23,28,18.6,18.6,19.3,18.4,5,3.3,7.3,4.7,6.8,4.8,9.2,5.9
2022-03-22,890,27,18.6,5,6.8,979,997,972,927,27,23,28,27,18.6,19.3,18.4,20,3.3,7.3,4.7,3.9,4.8,9.2,5.9,5.2
2022-03-23,979,27,18.6,3.3,4.8,997,972,927,960,23,28,27,9,19.3,18.4,20,23.1,7.3,4.7,3.9,4.4,9.2,5.9,5.2,5.6
2022-03-24,997,23,19.3,7.3,9.2,972,927,960,913,28,27,9,25,18.4,20,23.1,23.7,4.7,3.9,4.4,6.8,5.9,5.2,5.6,8.9
2022-03-25,972,28,18.4,4.7,5.9,927,960,913,882,27,9,25,7,20,23.1,23.7,31.6,3.9,4.4,6.8,2.6,5.2,5.6,8.9,3
2022-03-26,927,27,20,3.9,5.2,960,913,882,888,9,25,7,12,23.1,23.7,31.6,28.4,4.4,6.8,2.6,4.2,5.6,8.9,3,4.9
2022-03-27,960,9,23.1,4.4,5.6,913,882,888,909,25,7,12,16,23.7,31.6,28.4,28.1,6.8,2.6,4.2,5.2,8.9,3,4.9,7
2022-03-28,913,25,23.7,6.8,8.9,882,888,909,838,7,12,16,10,31.6,28.4,28.1,34,2.6,4.2,5.2,2.9,3,4.9,7,4.4
2022-03-29,882,7,31.6,2.6,3,888,909,838,852,12,16,10,8,28.4,28.1,34,36.4,4.2,5.2,2.9,2.1,4.9,7,4.4,2.8
2022-03-30,888,12,28.4,4.2,4.9,909,838,852,697,16,10,8,11,28.1,34,36.4,32.5,5.2,2.9,2.1,5.7,7,4.4,2.8,7.9
2022-03-31,909,16,28.1,5.2,7,838,852,697,867,10,8,11,11,34,36.4,32.5,31.2,2.9,2.1,5.7,7.9,4.4,2.8,7.9,10.1
2022-04-01,838,10,34,2.9,4.4,852,697,867,922,8,11,11,8,36.4,32.5,31.2,35.4,2.1,5.7,7.9,3.7,2.8,7.9,10.1,5.1
2022-04-02,852,8,36.4,2.1,2.8,697,867,922,805,11,11,8,5,32.5,31.2,35.4,41,5.7,7.9,3.7,9.7,7.9,10.1,5.1,13.6
2022-04-03,697,11,32.5,5.7,7.9,867,922,805,788,11,8,5,9,31.2,35.4,41,33.9,7.9,3.7,9.7,2.4,10.1,5.1,13.6,3.4
2022-04-04,867,11,31.2,7.9,10.1,922,805,788,608,8,5,9,7,35.4,41,33.9,39.1,3.7,9.7,2.4,8.4,5.1,13.6,3.4,12.4
2022-04-05,922,8,35.4,3.7,5.1,805,788,608,974,5,9,7,23,41,33.9,39.1,28.3,9.7,2.4,8.4,5.4,13.6,3.4,12.4,8
2022-04-06,805,5,41,9.7,13.6,788,608,974,845,9,7,23,29,33.9,39.1,28.3,30.6,2.4,8.4,5.4,4.5,3.4,12.4,8,5.4
2022-04-07,788,9,33.9,2.4,3.4,608,974,845,883,7,23,29,23,39.1,28.3,30.6,31.2,8.4,5.4,4.5,4.4,12.4,8,5.4,5.9
2022-04-08,608,7,39.1,8.4,12.4,974,845,883,980,23,29,23,27,28.3,30.6,31.2,23.9,5.4,4.5,4.4,4.4,8,5.4,5.9,5.7
2022-04-09,974,23,28.3,5.4,8,845,883,980,954,29,23,27,29,30.6,31.2,23.9,24.2,4.5,4.4,4.4,7.2,5.4,5.9,5.7,8.8
2022-04-10,845,29,30.6,4.5,5.4,883,980,954,972,23,27,29,24,31.2,23.9,24.2,25.9,4.4,4.4,7.2,5.4,5.9,5.7,8.8,7.4
2022-04-11,883,23,31.2,4.4,5.9,980,954,972,949,27,29,24,21,23.9,24.2,25.9,27.8,4.4,7.2,5.4,4.6,5.7,8.8,7.4,6.7
2022-04-12,980,27,23.9,4.4,5.7,954,972,949,975,29,24,21,10,24.2,25.9,27.8,29.6,7.2,5.4,4.6,4.2,8.8,7.4,6.7,5.5
2022-04-13,954,29,24.2,7.2,8.8,972,949,975,864,24,21,10,8,25.9,27.8,29.6,34.7,5.4,4.6,4.2,2.6,7.4,6.7,5.5,3.2
2022-04-14,972,24,25.9,5.4,7.4,949,975,864,680,21,10,8,6,27.8,29.6,34.7,38.2,4.6,4.2,2.6,7.5,6.7,5.5,3.2,11.5
2022-04-15,949,21,27.8,4.6,6.7,975,864,680,742,10,8,6,35,29.6,34.7,38.2,28.4,4.2,2.6,7.5,5,5.5,3.2,11.5,6.3
2022-04-16,975,10,29.6,4.2,5.5,864,680,742,948,8,6,35,29,34.7,38.2,28.4,25.1,2.6,7.5,5,6.7,3.2,11.5,6.3,8.5
2022-04-17,864,8,34.7,2.6,3.2,680,742,948,956,6,35,29,24,38.2,28.4,25.1,25.6,7.5,5,6.7,7.6,11.5,6.3,8.5,9.7
2022-04-18,680,6,38.2,7.5,11.5,742,948,956,531,35,29,24,26,28.4,25.1,25.6,28.1,5,6.7,7.6,4.5,6.3,8.5,9.7,5.9
2022-04-19,742,35,28.4,5,6.3,948,956,531,943,29,24,26,27,25.1,25.6,28.1,30.8,6.7,7.6,4.5,3.2,8.5,9.7,5.9,4.2
2022-04-20,948,29,25.1,6.7,8.5,956,531,943,933,24,26,27,23,25.6,28.1,30.8,31.3,7.6,4.5,3.2,3.4,9.7,5.9,4.2,3.9
2022-04-21,956,24,25.6,7.6,9.7,531,943,933,894,26,27,23,21,28.1,30.8,31.3,33.4,4.5,3.2,3.4,5.9,5.9,4.2,3.9,7.3
2022-04-22,531,26,28.1,4.5,5.9,943,933,894,920,27,23,21,12,30.8,31.3,33.4,36.3,3.2,3.4,5.9,4.2,4.2,3.9,7.3,5.2
2022-04-23,943,27,30.8,3.2,4.2,933,894,920,905,23,21,12,16,31.3,33.4,36.3,34.6,3.4,5.9,4.2,5.1,3.9,7.3,5.2,6.8
2022-04-24,933,23,31.3,3.4,3.9,894,920,905,903,21,12,16,16,33.4,36.3,34.6,31.5,5.9,4.2,5.1,4.4,7.3,5.2,6.8,6.2
2022-04-25,894,21,33.4,5.9,7.3,920,905,903,917,12,16,16,13,36.3,34.6,31.5,35.9,4.2,5.1,4.4,6.4,5.2,6.8,6.2,8.5
2022-04-26,920,12,36.3,4.2,5.2,905,903,917,927,16,16,13,11,34.6,31.5,35.9,36.1,5.1,4.4,6.4,9.6,6.8,6.2,8.5,13.3
2022-04-27,905,16,34.6,5.1,6.8,903,917,927,936,16,13,11,16,31.5,35.9,36.1,31.6,4.4,6.4,9.6,4.5,6.2,8.5,13.3,6.7
2022-04-28,903,16,31.5,4.4,6.2,917,927,936,924,13,11,16,14,35.9,36.1,31.6,32.9,6.4,9.6,4.5,1.9,8.5,13.3,6.7,2.2
2022-04-29,917,13,35.9,6.4,8.5,927,936,924,920,11,16,14,8,36.1,31.6,32.9,36.2,9.6,4.5,1.9,10.3,13.3,6.7,2.2,14.4
2022-04-30,927,11,36.1,9.6,13.3,936,924,920,922,16,14,8,26,31.6,32.9,36.2,29.4,4.5,1.9,10.3,3.8,6.7,2.2,14.4,4.8
2022-05-01,936,16,31.6,4.5,6.7,924,920,922,965,14,8,26,24,32.9,36.2,29.4,27.4,1.9,10.3,3.8,4.5,2.2,14.4,4.8,5.7
2022-05-02,924,14,32.9,1.9,2.2,920,922,965,956,8,26,24,27,36.2,29.4,27.4,25.4,10.3,3.8,4.5,3.1,14.4,4.8,5.7,4.6
2022-05-03,920,8,36.2,10.3,14.4,922,965,956,971,26,24,27,12,29.4,27.4,25.4,26.7,3.8,4.5,3.1,2.9,4.8,5.7,4.6,4.1
2022-05-04,922,26,29.4,3.8,4.8,965,956,971,944,24,27,12,12,27.4,25.4,26.7,29.8,4.5,3.1,2.9,4.4,5.7,4.6,4.1,5.6
2022-05-05,965,24,27.4,4.5,5.7,956,971,944,852,27,12,12,11,25.4,26.7,29.8,34.7,3.1,2.9,4.4,5.1,4.6,4.1,5.6,6.7
2022-05-06,956,27,25.4,3.1,4.6,971,944,852,958,12,12,11,16,26.7,29.8,34.7,31.4,2.9,4.4,5.1,5.7,4.1,5.6,6.7,6.8
2022-05-07,971,12,26.7,2.9,4.1,944,852,958,991,12,11,16,14,29.8,34.7,31.4,32,4.4,5.1,5.7,5.8,5.6,6.7,6.8,6.6
2022-05-08,944,12,29.8,4.4,5.6,852,958,991,951,11,16,14,17,34.7,31.4,32,31,5.1,5.7,5.8,4.4,6.7,6.8,6.6,5.7
2022-05-09,852,11,34.7,5.1,6.7,958,991,951,869,16,14,17,17,31.4,32,31,33.2,5.7,5.8,4.4,3.9,6.8,6.6,5.7,6.3
2022-05-10,958,16,31.4,5.7,6.8,991,951,869,855,14,17,17,8,32,31,33.2,41.9,5.8,4.4,3.9,5.7,6.6,5.7,6.3,7.9
2022-05-11,991,14,32,5.8,6.6,951,869,855,968,17,17,8,20,31,33.2,41.9,32.8,4.4,3.9,5.7,3.9,5.7,6.3,7.9,4.9
2022-05-12,951,17,31,4.4,5.7,869,855,968,794,17,8,20,16,33.2,41.9,32.8,30.2,3.9,5.7,3.9,5.8,6.3,7.9,4.9,10.4
2022-05-13,869,17,33.2,3.9,6.3,855,968,794,1003,8,20,16,17,41.9,32.8,30.2,32.5,5.7,3.9,5.8,6.1,7.9,4.9,10.4,7.3
2022-05-14,855,8,41.9,5.7,7.9,968,794,1003,1020,20,16,17,13,32.8,30.2,32.5,33.8,3.9,5.8,6.1,5.5,4.9,10.4,7.3,6.4
2022-05-15,968,20,32.8,3.9,4.9,794,1003,1020,1033,16,17,13,12,30.2,32.5,33.8,34.4,5.8,6.1,5.5,5.7,10.4,7.3,6.4,7.1
2022-05-16,794,16,30.2,5.8,10.4,1003,1020,1033,814,17,13,12,11,32.5,33.8,34.4,35.7,6.1,5.5,5.7,5.3,7.3,6.4,7.1,8.4
2022-05-17,1003,17,32.5,6.1,7.3,1020,1033,814,955,13,12,11,11,33.8,34.4,35.7,36.7,5.5,5.7,5.3,3.6,6.4,7.1,8.4,4.5
2022-05-18,1020,13,33.8,5.5,6.4,1033,814,955,587,12,11,11,21,34.4,35.7,36.7,30,5.7,5.3,3.6,6,7.1,8.4,4.5,7.1
2022-05-19,1033,12,34.4,5.7,7.1,814,955,587,994,11,11,21,16,35.7,36.7,30,31.9,5.3,3.6,6,5.8,8.4,4.5,7.1,7
2022-05-20,814,11,35.7,5.3,8.4,955,587,994,1006,11,21,16,15,36.7,30,31.9,33.7,3.6,6,5.8,5.3,4.5,7.1,7,7.2
2022-05-21,955,11,36.7,3.6,4.5,587,994,1006,1001,21,16,15,13,30,31.9,33.7,34.9,6,5.8,5.3,5.6,7.1,7,7.2,7.8
2022-05-22,587,21,30,6,7.1,994,1006,1001,957,16,15,13,20,31.9,33.7,34.9,34.7,5.8,5.3,5.6,5.5,7,7.2,7.8,8
2022-05-23,994,16,31.9,5.8,7,1006,1001,957,928,15,13,20,17,33.7,34.9,34.7,36,5.3,5.6,5.5,4.9,7.2,7.8,8,6.6
2022-05-24,1006,15,33.7,5.3,7.2,1001,957,928,913,13,20,17,21,34.9,34.7,36,35.7,5.6,5.5,4.9,4.4,7.8,8,6.6,5.6
2022-05-25,1001,13,34.9,5.6,7.8,957,928,913,944,20,17,21,17,34.7,36,35.7,36.2,5.5,4.9,4.4,4.5,8,6.6,5.6,7.2
2022-05-26,957,20,34.7,5.5,8,928,913,944,958,17,21,17,13,36,35.7,36.2,38.3,4.9,4.4,4.5,5.5,6.6,5.6,7.2,6.9
2022-05-27,928,17,36,4.9,6.6,913,944,958,956,21,17,13,14,35.7,36.2,38.3,37.6,4.4,4.5,5.5,4.4,5.6,7.2,6.9,7.4
2022-05-28,913,21,35.7,4.4,5.6,944,958,956,952,17,13,14,24,36.2,38.3,37.6,34.5,4.5,5.5,4.4,6.2,7.2,6.9,7.4,9.2
2022-05-29,944,17,36.2,4.5,7.2,958,956,952,969,13,14,24,20,38.3,37.6,34.5,35.1,5.5,4.4,6.2,3.8,6.9,7.4,9.2,5.9
2022-05-30,958,13,38.3,5.5,6.9,956,952,969,995,14,24,20,18,37.6,34.5,35.1,37,4.4,6.2,3.8,3.2,7.4,9.2,5.9,4.2
2022-05-31,956,14,37.6,4.4,7.4,952,969,995,967,24,20,18,13,34.5,35.1,37,37.3,6.2,3.8,3.2,3.8,9.2,5.9,4.2,5.4
2022-06-01,952,24,34.5,6.2,9.2,969,995,967,954,20,18,13,13,35.1,37,37.3,38.2,3.8,3.2,3.8,5.9,5.9,4.2,5.4,6.7
2022-06-02,969,20,35.1,3.8,5.9,995,967,954,816,18,13,13,14,37,37.3,38.2,36.4,3.2,3.8,5.9,4.7,4.2,5.4,6.7,5.6
2022-06-03,995,18,37,3.2,4.2,967,954,816,961,13,13,14,16,37.3,38.2,36.4,36.1,3.8,5.9,4.7,4.2,5.4,6.7,5.6,4.9
2022-06-04,967,13,37.3,3.8,5.4,954,816,961,949,13,14,16,21,38.2,36.4,36.1,36.7,5.9,4.7,4.2,4.4,6.7,5.6,4.9,6.3
2022-06-05,954,13,38.2,5.9,6.7,816,961,949,967,14,16,21,12,36.4,36.1,36.7,39.9,4.7,4.2,4.4,4.6,5.6,4.9,6.3,6.4
2022-06-06,816,14,36.4,4.7,5.6,961,949,967,956,16,21,12,13,36.1,36.7,39.9,40.1,4.2,4.4,4.6,5.4,4.9,6.3,6.4,6.4
2022-06-07,961,16,36.1,4.2,4.9,949,967,956,997,21,12,13,9,36.7,39.9,40.1,40,4.4,4.6,5.4,4.6,6.3,6.4,6.4,5.8
2022-06-08,949,21,36.7,4.4,6.3,967,956,997,935,12,13,9,18,39.9,40.1,40,40.4,4.6,5.4,4.6,4.9,6.4,6.4,5.8,6
2022-06-09,967,12,39.9,4.6,6.4,956,997,935,951,13,9,18,29,40.1,40,40.4,33.4,5.4,4.6,4.9,6.2,6.4,5.8,6,7.2
2022-06-10,956,13,40.1,5.4,6.4,997,935,951,951,9,18,29,21,40,40.4,33.4,34.8,4.6,4.9,6.2,3.3,5.8,6,7.2,3.8
2022-06-11,997,9,40,4.6,5.8,935,951,951,945,18,29,21,23,40.4,33.4,34.8,35.2,4.9,6.2,3.3,4.8,6,7.2,3.8,7.7
2022-06-12,935,18,40.4,4.9,6,951,951,945,937,29,21,23,27,33.4,34.8,35.2,34.8,6.2,3.3,4.8,7.2,7.2,3.8,7.7,9.5
2022-06-13,951,29,33.4,6.2,7.2,951,945,937,913,21,23,27,33,34.8,35.2,34.8,35.1,3.3,4.8,7.2,4.6,3.8,7.7,9.5,6.8
2022-06-14,951,21,34.8,3.3,3.8,945,937,913,945,23,27,33,25,35.2,34.8,35.1,36.7,4.8,7.2,4.6,5.2,7.7,9.5,6.8,6.7
2022-06-15,945,23,35.2,4.8,7.7,937,913,945,968,27,33,25,21,34.8,35.1,36.7,36.1,7.2,4.6,5.2,6.3,9.5,6.8,6.7,8.4
2022-06-16,937,27,34.8,7.2,9.5,913,945,968,963,33,25,21,24,35.1,36.7,36.1,35,4.6,5.2,6.3,4.7,6.8,6.7,8.4,6.6
2022-06-17,913,33,35.1,4.6,6.8,945,968,963,968,25,21,24,24,36.7,36.1,35,33,5.2,6.3,4.7,5.2,6.7,8.4,6.6,7.1
2022-06-18,945,25,36.7,5.2,6.7,968,963,968,957,21,24,24,32,36.1,35,33,31.4,6.3,4.7,5.2,5.3,8.4,6.6,7.1,6.7
2022-06-19,968,21,36.1,6.3,8.4,963,968,957,960,24,24,32,22,35,33,31.4,35.2,4.7,5.2,5.3,5.9,6.6,7.1,6.7,7.4
2022-06-20,963,24,35,4.7,6.6,968,957,960,956,24,32,22,14,33,31.4,35.2,38.2,5.2,5.3,5.9,3.3,7.1,6.7,7.4,4.5
2022-06-21,968,24,33,5.2,7.1,957,960,956,944,32,22,14,17,31.4,35.2,38.2,39.2,5.3,5.9,3.3,5.8,6.7,7.4,4.5,7.7
2022-06-22,957,32,31.4,5.3,6.7,960,956,944,970,22,14,17,22,35.2,38.2,39.2,34.1,5.9,3.3,5.8,4,7.4,4.5,7.7,5.5
2022-06-23,960,22,35.2,5.9,7.4,956,944,970,961,14,17,22,17,38.2,39.2,34.1,37,3.3,5.8,4,5.1,4.5,7.7,5.5,6.2
2022-06-24,956,14,38.2,3.3,4.5,944,970,961,943,17,22,17,24,39.2,34.1,37,36.4,5.8,4,5.1,5.2,7.7,5.5,6.2,6
2022-06-25,944,17,39.2,5.8,7.7,970,961,943,957,22,17,24,21,34.1,37,36.4,35.8,4,5.1,5.2,4.7,5.5,6.2,6,7
2022-06-26,970,22,34.1,4,5.5,961,943,957,947,17,24,21,19,37,36.4,35.8,36.7,5.1,5.2,4.7,3.4,6.2,6,7,4.4
2022-06-27,961,17,37,5.1,6.2,943,957,947,922,24,21,19,24,36.4,35.8,36.7,36.9,5.2,4.7,3.4,2.3,6,7,4.4,3
2022-06-28,943,24,36.4,5.2,6,957,947,922,949,21,19,24,22,35.8,36.7,36.9,35.4,4.7,3.4,2.3,4,7,4.4,3,4.9
2022-06-29,957,21,35.8,4.7,7,947,922,949,957,19,24,22,16,36.7,36.9,35.4,36.8,3.4,2.3,4,4.2,4.4,3,4.9,5.4
2022-06-30,947,19,36.7,3.4,4.4,922,949,957,950,24,22,16,17,36.9,35.4,36.8,37.3,2.3,4,4.2,3.7,3,4.9,5.4,4.9
2022-07-01,922,24,36.9,2.3,3,949,957,950,939,22,16,17,16,35.4,36.8,37.3,38.8,4,4.2,3.7,6.4,4.9,5.4,4.9,8.4
2022-07-02,949,22,35.4,4,4.9,957,950,939,957,16,17,16,12,36.8,37.3,38.8,36.7,4.2,3.7,6.4,2.3,5.4,4.9,8.4,2.8
2022-07-03,957,16,36.8,4.2,5.4,950,939,957,1044,17,16,12,12,37.3,38.8,36.7,35.8,3.7,6.4,2.3,3.5,4.9,8.4,2.8,5.4
2022-07-04,950,17,37.3,3.7,4.9,939,957,1044,1021,16,12,12,13,38.8,36.7,35.8,37.3,6.4,2.3,3.5,4.1,8.4,2.8,5.4,5
2022-07-05,939,16,38.8,6.4,8.4,957,1044,1021,986,12,12,13,21,36.7,35.8,37.3,37.7,2.3,3.5,4.1,3.6,2.8,5.4,5,5.5
2022-07-06,957,12,36.7,2.3,2.8,1044,1021,986,987,12,13,21,18,35.8,37.3,37.7,37,3.5,4.1,3.6,2.7,5.4,5,5.5,5.1
2022-07-07,1044,12,35.8,3.5,5.4,1021,986,987,950,13,21,18,30,37.3,37.7,37,34.9,4.1,3.6,2.7,4.7,5,5.5,5.1,5.7
2022-07-08,1021,13,37.3,4.1,5,986,987,950,976,21,18,30,25,37.7,37,34.9,36.3,3.6,2.7,4.7,4.6,5.5,5.1,5.7,6.8
2022-07-09,986,21,37.7,3.6,5.5,987,950,976,976,18,30,25,25,37,34.9,36.3,36.5,2.7,4.7,4.6,5.5,5.1,5.7,6.8,7.4
2022-07-10,987,18,37,2.7,5.1,950,976,976,999,30,25,25,23,34.9,36.3,36.5,35.2,4.7,4.6,5.5,5.3,5.7,6.8,7.4,7
2022-07-11,950,30,34.9,4.7,5.7,976,976,999,981,25,25,23,26,36.3,36.5,35.2,35.4,4.6,5.5,5.3,5.5,6.8,7.4,7,6.6
